"","latitude","longitude","precipitationAnnual","temperatureAnnualMaxMean"
"376",-33.75,139.21666667,248,22.543333
"377",-33.75,139.71666667,215,23.646667
"378",-33.75,140.21666667,239,23.83
"379",-33.75,140.71666667,250,23.9375
"380",-33.75,141.21666667,251,24.064167
"381",-33.75,141.71666667,253,24.15
"382",-33.75,142.21666667,265,24.213333
"383",-33.75,142.71666667,272,23.92
"384",-33.75,143.21666667,269,24.016666
"385",-33.75,143.71666667,280,24.115833
"386",-33.75,144.21666667,292,24.0675
"387",-33.75,144.71666667,307,23.865
"388",-33.75,145.21666667,340,23.623333
"389",-33.75,145.71666667,360,23.504168
"390",-33.75,146.21666667,426,22.688334
"391",-33.75,146.71666667,430,22.556667
"392",-33.75,147.21666667,461,22.830833
"393",-33.75,147.71666667,491,23.1925
"394",-33.75,148.21666667,570,22.72
"395",-33.75,148.71666667,647,22.218334
"396",-33.75,149.21666667,872,17.703333
"397",-33.75,149.71666667,769,16.710833
"398",-33.75,150.21666667,851,18.694166
"399",-33.75,150.71666667,844,23.213333
"400",-33.75,151.21666667,1199,21.59
"404",-33.25,116.21666667,978,21.541666
"405",-33.25,116.71666667,581,22.005
"406",-33.25,117.21666667,446,22.005
"407",-33.25,117.71666667,387,21.81
"408",-33.25,118.21666667,355,21.92
"409",-33.25,118.71666667,344,22.274166
"410",-33.25,119.21666667,339,21.98
"411",-33.25,119.71666667,333,21.924168
"412",-33.25,120.21666667,335,21.805
"413",-33.25,120.71666667,344,22.0975
"414",-33.25,121.21666667,341,22.364166
"415",-33.25,121.71666667,353,22.124166
"416",-33.25,122.21666667,389,22.015833
"417",-33.25,122.71666667,403,21.885
"418",-33.25,123.21666667,384,22.314167
"419",-33.25,123.71666667,364,22.288334
"422",-33.25,134.71666667,355,22.161667
"423",-33.25,135.21666667,350,23.1
"424",-33.25,135.71666667,322,23.770834
"425",-33.25,136.21666667,332,22.8725
"426",-33.25,136.71666667,303,21.99
"427",-33.25,137.21666667,265,22.125834
"429",-33.25,138.21666667,564,22.115833
"430",-33.25,138.71666667,454,20.431667
"431",-33.25,139.21666667,257,22.4275
"432",-33.25,139.71666667,205,23.906666
"433",-33.25,140.21666667,219,24.098333
"434",-33.25,140.71666667,235,24.315834
"435",-33.25,141.21666667,239,24.624166
"436",-33.25,141.71666667,241,24.571667
"437",-33.25,142.21666667,257,24.469166
"438",-33.25,142.71666667,252,24.610834
"439",-33.25,143.21666667,253,24.561666
"440",-33.25,143.71666667,274,24.606667
"441",-33.25,144.21666667,294,24.518333
"442",-33.25,144.71666667,307,24.321667
"443",-33.25,145.21666667,335,24.080833
"444",-33.25,145.71666667,360,23.92
"445",-33.25,146.21666667,394,23.8675
"446",-33.25,146.71666667,405,23.7725
"447",-33.25,147.21666667,425,23.548334
"448",-33.25,147.71666667,479,23.584167
"449",-33.25,148.21666667,569,22.720833
"450",-33.25,148.71666667,626,21.676666
"451",-33.25,149.21666667,805,19.150833
"452",-33.25,149.71666667,718,19.069166
"453",-33.25,150.21666667,808,17.620834
"454",-33.25,150.71666667,935,21.996666
"455",-33.25,151.21666667,1062,20.92
"460",-32.75,116.21666667,1018,21.653334
"461",-32.75,116.71666667,548,22.375
"462",-32.75,117.21666667,417,22.3625
"463",-32.75,117.71666667,369,22.736668
"464",-32.75,118.21666667,338,23.085
"465",-32.75,118.71666667,345,23.143333
"466",-32.75,119.21666667,340,22.633333
"467",-32.75,119.71666667,335,22.725834
"468",-32.75,120.21666667,299,22.698334
"469",-32.75,120.71666667,295,22.981667
"470",-32.75,121.21666667,292,23.164165
"471",-32.75,121.71666667,306,22.975834
"472",-32.75,122.21666667,319,22.439167
"473",-32.75,122.71666667,313,22.723333
"474",-32.75,123.21666667,301,23.164165
"475",-32.75,123.71666667,283,23.393333
"476",-32.75,124.21666667,285,23.240833
"477",-32.75,124.71666667,278,22.945
"484",-32.75,134.71666667,325,22.911667
"485",-32.75,135.21666667,301,23.731667
"486",-32.75,135.71666667,285,23.605833
"487",-32.75,136.21666667,264,23.996666
"488",-32.75,136.71666667,250,23.480833
"489",-32.75,137.21666667,233,23.226665
"490",-32.75,137.71666667,312,23.383333
"491",-32.75,138.21666667,359,22.640833
"492",-32.75,138.71666667,289,22.219166
"493",-32.75,139.21666667,244,22.195833
"494",-32.75,139.71666667,214,23.7025
"495",-32.75,140.21666667,222,23.784166
"496",-32.75,140.71666667,219,24.405832
"497",-32.75,141.21666667,221,24.690834
"498",-32.75,141.71666667,219,25.014166
"499",-32.75,142.21666667,237,25.0325
"500",-32.75,142.71666667,245,25.055
"501",-32.75,143.21666667,239,25.055
"502",-32.75,143.71666667,261,25.108334
"503",-32.75,144.21666667,291,25.055834
"504",-32.75,144.71666667,306,24.898333
"505",-32.75,145.21666667,327,24.223333
"506",-32.75,145.71666667,337,24.092499
"507",-32.75,146.21666667,390,23.814167
"508",-32.75,146.71666667,415,24.0125
"509",-32.75,147.21666667,469,23.523335
"510",-32.75,147.71666667,507,23.395
"511",-32.75,148.21666667,535,23.294167
"512",-32.75,148.71666667,590,22.439167
"513",-32.75,149.21666667,662,21.316668
"514",-32.75,149.71666667,679,19.230833
"515",-32.75,150.21666667,740,17.844166
"516",-32.75,150.71666667,772,22.158333
"517",-32.75,151.21666667,707,21.619167
"518",-32.75,151.71666667,957,23.048334
"523",-32.25,116.21666667,1052,22.045834
"524",-32.25,116.71666667,504,23.055834
"525",-32.25,117.21666667,370,23.500834
"526",-32.25,117.71666667,344,23.494167
"527",-32.25,118.21666667,328,23.881666
"528",-32.25,118.71666667,323,23.440834
"529",-32.25,119.21666667,341,23.429167
"530",-32.25,119.71666667,322,23.145832
"531",-32.25,120.21666667,290,23.533333
"532",-32.25,120.71666667,270,23.569166
"533",-32.25,121.21666667,281,23.241667
"534",-32.25,121.71666667,278,23.626667
"535",-32.25,122.21666667,278,23.425
"536",-32.25,122.71666667,269,23.128334
"537",-32.25,123.21666667,246,23.763332
"538",-32.25,123.71666667,241,24.1775
"539",-32.25,124.21666667,234,24.080833
"540",-32.25,124.71666667,228,23.649166
"541",-32.25,125.21666667,222,23.2425
"542",-32.25,125.71666667,235,22.830833
"544",-32.25,126.71666667,257,22.606667
"545",-32.25,127.21666667,252,22.919167
"551",-32.25,134.21666667,287,23.0175
"552",-32.25,134.71666667,262,23.7075
"553",-32.25,135.21666667,277,23.426666
"554",-32.25,135.71666667,227,24.21
"555",-32.25,136.21666667,205,24.803333
"556",-32.25,136.71666667,196,24.640833
"557",-32.25,137.21666667,225,23.6375
"558",-32.25,137.71666667,224,24.76
"559",-32.25,138.21666667,250,23.91
"560",-32.25,138.71666667,299,22.458334
"561",-32.25,139.21666667,211,24.113333
"562",-32.25,139.71666667,205,23.853333
"563",-32.25,140.21666667,209,23.345833
"564",-32.25,140.71666667,202,24.201666
"565",-32.25,141.21666667,227,24.22
"566",-32.25,141.71666667,210,24.915833
"567",-32.25,142.21666667,220,25.379166
"568",-32.25,142.71666667,231,25.493334
"569",-32.25,143.21666667,235,25.536667
"570",-32.25,143.71666667,250,25.518333
"571",-32.25,144.21666667,268,25.474167
"572",-32.25,144.71666667,288,25.221666
"573",-32.25,145.21666667,307,24.936666
"574",-32.25,145.71666667,367,24.0125
"575",-32.25,146.21666667,397,23.889166
"576",-32.25,146.71666667,425,23.586666
"577",-32.25,147.21666667,448,24.405834
"578",-32.25,147.71666667,482,24.2075
"579",-32.25,148.21666667,516,23.6875
"580",-32.25,148.71666667,548,22.959167
"581",-32.25,149.21666667,598,22.126667
"582",-32.25,149.71666667,642,21.4525
"583",-32.25,150.21666667,591,23.019167
"584",-32.25,150.71666667,617,23.804167
"585",-32.25,151.21666667,848,21.525
"586",-32.25,151.71666667,1356,21.6875
"587",-32.25,152.21666667,1178,22.094166
"590",-31.75,116.21666667,807,23.26
"591",-31.75,116.71666667,414,24.156666
"592",-31.75,117.21666667,351,23.860834
"593",-31.75,117.71666667,309,24.443333
"594",-31.75,118.21666667,322,24.4175
"595",-31.75,118.71666667,319,23.924166
"596",-31.75,119.21666667,317,23.718334
"597",-31.75,119.71666667,289,24.0125
"598",-31.75,120.21666667,270,23.8875
"599",-31.75,120.71666667,270,23.675001
"600",-31.75,121.21666667,267,24.183334
"601",-31.75,121.71666667,257,24.29
"602",-31.75,122.21666667,245,23.978333
"603",-31.75,122.71666667,237,23.860834
"604",-31.75,123.21666667,231,24.185
"605",-31.75,123.71666667,213,24.795
"606",-31.75,124.21666667,206,24.800833
"607",-31.75,124.71666667,200,24.446667
"608",-31.75,125.71666667,205,23.705833
"609",-31.75,126.21666667,218,23.246666
"610",-31.75,126.71666667,222,23.265
"611",-31.75,127.21666667,219,23.478333
"612",-31.75,127.71666667,213,23.755
"613",-31.75,128.21666667,233,23.213333
"614",-31.75,128.71666667,255,23.005833
"621",-31.75,132.21666667,288,21.9475
"622",-31.75,132.71666667,288,22.068333
"623",-31.75,133.21666667,291,22.334167
"624",-31.75,133.71666667,274,22.881666
"625",-31.75,134.21666667,246,23.426666
"626",-31.75,134.71666667,229,24.304167
"627",-31.75,135.21666667,205,24.760834
"628",-31.75,135.71666667,185,24.954166
"629",-31.75,136.21666667,179,25.223333
"630",-31.75,136.71666667,178,25.163334
"631",-31.75,137.21666667,183,25.1675
"632",-31.75,137.71666667,192,25.449167
"633",-31.75,138.21666667,217,25.045
"634",-31.75,138.71666667,336,22.676666
"635",-31.75,139.21666667,215,24.518333
"636",-31.75,139.71666667,189,25.045
"637",-31.75,140.21666667,178,24.971666
"638",-31.75,140.71666667,163,25.201666
"639",-31.75,141.21666667,180,24.703333
"640",-31.75,141.71666667,212,24.575834
"641",-31.75,142.21666667,203,25.418333
"642",-31.75,142.71666667,232,25.030834
"643",-31.75,143.21666667,232,25.9
"644",-31.75,143.71666667,243,25.639166
"645",-31.75,144.21666667,254,25.863333
"646",-31.75,144.71666667,308,25.004168
"647",-31.75,145.21666667,328,25.238333
"648",-31.75,145.71666667,347,24.965
"649",-31.75,146.21666667,402,24.1925
"650",-31.75,146.71666667,410,24.643333
"651",-31.75,147.21666667,434,24.989166
"652",-31.75,147.71666667,456,24.815
"653",-31.75,148.21666667,491,24.395
"654",-31.75,148.71666667,542,23.801666
"655",-31.75,149.21666667,591,22.905834
"656",-31.75,149.71666667,645,20.925
"657",-31.75,150.21666667,684,22.254166
"658",-31.75,150.71666667,672,22.1175
"659",-31.75,151.21666667,920,19.909166
"660",-31.75,151.71666667,988,21.98
"661",-31.75,152.21666667,1284,23.0275
"662",-31.75,152.71666667,1585,22.561666
"664",-31.25,115.71666667,685,24.01
"665",-31.25,116.21666667,626,23.606667
"666",-31.25,116.71666667,364,24.5425
"667",-31.25,117.21666667,329,24.470833
"668",-31.25,117.71666667,313,24.354168
"669",-31.25,118.21666667,297,24.748333
"670",-31.25,118.71666667,304,24.711666
"671",-31.25,119.21666667,293,24.9475
"672",-31.25,119.71666667,261,24.864166
"673",-31.25,120.21666667,258,24.494999
"674",-31.25,120.71666667,260,24.09
"675",-31.25,121.21666667,261,24.281666
"676",-31.25,121.71666667,233,24.855833
"677",-31.25,122.21666667,228,24.893333
"678",-31.25,122.71666667,227,24.81
"679",-31.25,123.21666667,213,25.058332
"680",-31.25,123.71666667,205,25.165833
"681",-31.25,124.21666667,199,25.398333
"682",-31.25,125.21666667,193,25.034166
"683",-31.25,128.71666667,211,23.455833
"684",-31.25,129.21666667,216,23.310833
"685",-31.25,129.71666667,215,23.534166
"686",-31.25,130.21666667,215,23.696667
"687",-31.25,130.71666667,218,23.6875
"688",-31.25,131.21666667,222,23.58
"689",-31.25,131.71666667,234,23.368334
"690",-31.25,132.21666667,242,23.1525
"691",-31.25,132.71666667,258,22.870832
"692",-31.25,133.21666667,245,23.336666
"693",-31.25,133.71666667,232,23.830833
"694",-31.25,134.21666667,209,24.743334
"695",-31.25,134.71666667,202,24.605
"696",-31.25,135.21666667,177,25.169167
"697",-31.25,135.71666667,165,25.69
"698",-31.25,136.21666667,170,25.6325
"699",-31.25,136.71666667,182,25.0525
"700",-31.25,137.21666667,167,25.696667
"701",-31.25,137.71666667,171,25.983334
"702",-31.25,138.21666667,191,25.816666
"703",-31.25,138.71666667,318,21.975
"704",-31.25,139.21666667,192,25.160833
"705",-31.25,139.71666667,177,25.753334
"706",-31.25,140.21666667,160,25.8875
"707",-31.25,140.71666667,141,25.93
"708",-31.25,141.21666667,160,25.455
"709",-31.25,141.71666667,202,25.128334
"710",-31.25,142.21666667,210,25.426666
"711",-31.25,142.71666667,232,24.8775
"712",-31.25,143.21666667,233,26.140833
"713",-31.25,143.71666667,239,26.121666
"714",-31.25,144.21666667,254,26.219168
"715",-31.25,144.71666667,285,26.041666
"716",-31.25,145.21666667,337,25.209167
"717",-31.25,145.71666667,343,25.194166
"718",-31.25,146.21666667,380,25.1525
"719",-31.25,146.71666667,415,24.98
"720",-31.25,147.21666667,414,25.539165
"721",-31.25,147.71666667,433,25.453333
"722",-31.25,148.21666667,467,25.153334
"723",-31.25,148.71666667,529,24.495834
"724",-31.25,149.21666667,714,22.473333
"725",-31.25,149.71666667,664,23.446667
"726",-31.25,150.21666667,588,24.307499
"727",-31.25,150.71666667,639,23.41
"728",-31.25,151.21666667,770,22.151667
"729",-31.25,151.71666667,927,17.434166
"730",-31.25,152.21666667,1223,21.2225
"731",-31.25,152.71666667,1307,22.989166
"734",-30.75,115.21666667,656,23.809166
"735",-30.75,115.71666667,583,24.128334
"736",-30.75,116.21666667,441,24.0925
"737",-30.75,116.71666667,343,24.9
"738",-30.75,117.21666667,319,24.689167
"739",-30.75,117.71666667,310,24.533333
"740",-30.75,118.21666667,280,25.075
"741",-30.75,118.71666667,271,24.669167
"742",-30.75,119.21666667,258,25.454166
"743",-30.75,119.71666667,272,25.114166
"744",-30.75,120.21666667,260,24.818333
"745",-30.75,120.71666667,250,24.596666
"746",-30.75,121.21666667,238,25.189167
"747",-30.75,121.71666667,232,24.5725
"748",-30.75,122.21666667,221,25.245834
"749",-30.75,122.71666667,222,25.280834
"750",-30.75,123.21666667,211,25.479166
"751",-30.75,123.71666667,207,25.418333
"752",-30.75,124.21666667,198,25.895
"753",-30.75,124.71666667,191,25.84
"754",-30.75,125.21666667,190,25.739166
"755",-30.75,127.21666667,172,24.923332
"756",-30.75,127.71666667,171,24.958334
"757",-30.75,128.71666667,179,24.550833
"758",-30.75,129.21666667,183,24.4275
"759",-30.75,129.71666667,185,24.545
"760",-30.75,130.21666667,182,24.775
"761",-30.75,131.21666667,184,24.6675
"762",-30.75,131.71666667,190,24.570833
"763",-30.75,132.21666667,218,24.050833
"764",-30.75,132.71666667,226,24.025833
"765",-30.75,133.21666667,218,24.2375
"766",-30.75,133.71666667,192,24.89
"767",-30.75,134.21666667,184,25.565834
"768",-30.75,134.71666667,177,25.745832
"769",-30.75,135.21666667,161,26.086666
"770",-30.75,135.71666667,155,26.105
"771",-30.75,136.21666667,157,26.11
"772",-30.75,136.71666667,160,26.146667
"773",-30.75,137.21666667,160,26.134167
"774",-30.75,137.71666667,154,26.624166
"775",-30.75,138.21666667,172,25.955
"776",-30.75,138.71666667,283,22.088333
"777",-30.75,139.21666667,207,23.5175
"778",-30.75,139.71666667,157,26.2575
"779",-30.75,140.71666667,156,26.18
"780",-30.75,141.21666667,166,26.1825
"781",-30.75,141.71666667,192,25.93
"782",-30.75,142.21666667,239,25.904167
"783",-30.75,142.71666667,230,25.755001
"784",-30.75,143.21666667,273,25.988333
"785",-30.75,143.71666667,222,26.415833
"786",-30.75,144.21666667,254,26.548332
"787",-30.75,144.71666667,282,26.63
"788",-30.75,145.21666667,293,26.395834
"789",-30.75,145.71666667,319,26.056667
"790",-30.75,146.21666667,340,26.126667
"791",-30.75,146.71666667,390,25.915833
"792",-30.75,147.21666667,379,26.099167
"793",-30.75,147.71666667,415,26.050833
"794",-30.75,148.21666667,456,25.91
"795",-30.75,148.71666667,515,25.55
"796",-30.75,149.21666667,606,24.886667
"797",-30.75,149.71666667,645,24.516666
"798",-30.75,150.21666667,567,24.76
"799",-30.75,150.71666667,648,24.371666
"800",-30.75,151.21666667,763,19.256666
"801",-30.75,151.71666667,761,18.2325
"802",-30.75,152.21666667,1019,24.1225
"803",-30.75,152.71666667,1618,23.9925
"806",-30.25,115.21666667,612,24.8975
"807",-30.25,115.71666667,500,24.9525
"808",-30.25,116.21666667,381,25.085835
"809",-30.25,116.71666667,316,25.408333
"810",-30.25,117.21666667,306,25.647501
"811",-30.25,117.71666667,297,25.548334
"812",-30.25,118.21666667,285,24.964167
"813",-30.25,118.71666667,251,25.150833
"814",-30.25,119.21666667,238,24.870832
"815",-30.25,119.71666667,257,25.083334
"816",-30.25,120.21666667,250,25.5025
"817",-30.25,120.71666667,235,25.241667
"818",-30.25,121.21666667,217,25.414167
